ESTU_DEPTO_RESIDE,FAMI_ESTRATOVIVIENDA,PUNT_LECTURA_CRITICA,PUNT_MATEMATICAS,PUNT_C_NATURALES,PUNT_SOCIALES_CIUDADANAS,PUNT_INGLES,PUNT_GLOBAL
ANTIOQUIA,-,52,44,44,49,54,239
CORDOBA,Estrato 1,41,44,37,36,40,198
CORDOBA,Estrato 2,64,45,63,67,70,303
BOGOTÁ,Estrato 2,55,38,39,39,36,211
NORTE SANTANDER,Estrato 1,64,63,59,55,61,302
BOLIVAR,Estrato 2,35,41,40,30,46,186
ATLANTICO,Estrato 1,47,33,33,45,54,203
META,Estrato 1,52,42,43,40,40,220
PUTUMAYO,Estrato 1,41,53,49,38,45,226
ANTIOQUIA,Estrato 1,51,40,48,35,34,214
SAN ANDRES,Estrato 2,64,64,59,63,63,313
BOLIVAR,Estrato 2,48,50,47,44,38,233
CORDOBA,Estrato 3,49,56,54,31,57,241
ATLANTICO,Estrato 4,49,49,42,44,43,229
CHOCO,Estrato 1,55,51,57,59,47,274
CHOCO,Estrato 2,34,26,32,31,29,153
BOGOTÁ,Estrato 4,47,54,49,43,62,247
BOGOTÁ,Estrato 3,63,64,62,60,63,312
MAGDALENA,Estrato 3,68,70,66,65,72,338
ATLANTICO,Estrato 1,59,53,44,53,49,260
META,Estrato 2,60,61,65,62,53,307
BOGOTÁ,Estrato 1,38,48,34,46,27,202
HUILA,Estrato 1,66,66,61,63,55,317
CALDAS,Estrato 4,62,59,65,63,49,306
BOLIVAR,Estrato 1,36,44,37,35,38,190
CASANARE,Estrato 1,50,56,54,60,39,269
NARIÑO,Estrato 2,45,42,36,40,42,204
NORTE SANTANDER,Estrato 2,61,71,78,76,76,359
BOGOTÁ,Estrato 2,54,57,58,51,60,277
VALLE,Estrato 4,41,43,35,34,37,191
NARIÑO,Sin Estrato,37,40,32,41,31,185
BOGOTÁ,Estrato 2,71,67,73,66,69,346
RISARALDA,Estrato 1,59,65,34,28,24,224
QUINDIO,Estrato 3,38,42,30,25,24,165
META,Estrato 2,29,38,32,28,32,159
ANTIOQUIA,-,43,47,43,40,28,210
ANTIOQUIA,Estrato 3,51,48,48,45,56,243
BOGOTÁ,-,41,42,33,37,41,192
BOGOTÁ,Estrato 2,32,37,35,36,43,178
VALLE,Estrato 1,44,43,42,39,50,213
CUNDINAMARCA,Estrato 3,66,77,54,70,55,329
BOYACA,Estrato 2,47,45,58,49,42,246
CORDOBA,Estrato 2,46,40,44,31,42,202
SANTANDER,Estrato 2,55,47,48,54,43,252
BOGOTÁ,Estrato 3,46,45,36,45,51,218
SANTANDER,Estrato 2,66,65,66,61,53,318
ANTIOQUIA,Estrato 2,54,52,41,34,35,222
BOGOTÁ,Estrato 2,52,49,48,35,42,228
BOGOTÁ,Estrato 4,77,68,69,75,80,364
CUNDINAMARCA,-,52,46,43,42,54,232
ANTIOQUIA,Estrato 2,66,68,65,61,62,324
NARIÑO,Sin Estrato,75,54,54,65,60,309
ATLANTICO,Estrato 1,27,35,29,26,36,149
MAGDALENA,Estrato 1,35,30,39,27,33,164
SUCRE,Estrato 3,38,37,34,30,39,175
MAGDALENA,Estrato 1,52,54,49,55,49,261
LA GUAJIRA,Estrato 2,56,59,51,45,53,264
CESAR,Estrato 2,65,76,64,66,62,337
CALDAS,Estrato 6,76,76,72,79,100,388
MAGDALENA,Estrato 3,43,51,46,38,49,224
ATLANTICO,Estrato 3,50,47,47,47,45,238
BOLIVAR,Estrato 1,53,55,61,38,44,256
MAGDALENA,Estrato 6,30,25,34,26,23,142
BOLIVAR,-,50,61,54,41,54,258
LA GUAJIRA,Estrato 3,54,54,50,41,35,243
ANTIOQUIA,Estrato 3,35,33,40,34,35,177
ATLANTICO,Estrato 2,58,57,49,38,44,250
BOLIVAR,-,63,56,51,55,48,278
LA GUAJIRA,Sin Estrato,32,39,32,22,31,156
CHOCO,Estrato 1,55,56,50,53,72,275
QUINDIO,Estrato 4,71,74,72,72,75,362
VALLE,Sin Estrato,62,53,61,43,45,270
LA GUAJIRA,Estrato 2,60,55,49,50,48,265
LA GUAJIRA,Estrato 3,26,24,31,33,27,142
BOGOTÁ,Estrato 2,57,63,55,51,50,280
ANTIOQUIA,Estrato 4,58,55,47,57,49,269
TOLIMA,Estrato 2,50,46,48,39,41,227
ANTIOQUIA,Estrato 6,68,59,51,60,63,299
ANTIOQUIA,Estrato 4,53,61,57,55,80,292
CUNDINAMARCA,Estrato 2,42,26,34,39,39,178
GUAVIARE,Sin Estrato,37,40,39,32,37,185
CALDAS,Estrato 3,49,56,44,40,51,238
SANTANDER,Estrato 6,74,57,54,68,73,320
ANTIOQUIA,Estrato 3,70,69,66,68,64,340
ANTIOQUIA,Estrato 3,72,61,63,71,83,340
VALLE,Estrato 2,53,68,69,67,55,318
ANTIOQUIA,Estrato 6,73,82,75,80,100,396
SANTANDER,Estrato 3,53,43,46,49,39,235
CESAR,Estrato 1,61,59,49,32,56,253
ATLANTICO,Estrato 1,45,44,34,42,35,204
BOLIVAR,Estrato 1,46,50,44,46,47,233
ARAUCA,Estrato 4,37,33,35,34,47,178
LA GUAJIRA,Sin Estrato,36,36,36,29,35,172
ATLANTICO,Estrato 1,43,38,48,39,43,210
VALLE,Estrato 2,60,55,52,54,38,270
LA GUAJIRA,Estrato 1,46,40,45,52,32,223
MAGDALENA,-,56,39,38,50,48,230
MAGDALENA,Estrato 1,52,53,48,43,53,247
ATLANTICO,Estrato 2,65,64,59,49,45,291
GUAINIA,-,42,43,49,49,31,223
NARIÑO,Estrato 2,53,52,56,39,41,247
PUTUMAYO,Estrato 1,55,46,25,34,47,203
LA GUAJIRA,Estrato 1,52,42,41,44,47,225
CORDOBA,Estrato 2,56,47,37,40,45,225
CALDAS,Estrato 2,65,57,53,39,50,266
CAUCA,-,40,43,44,41,37,208
META,Estrato 2,48,41,46,36,54,218
ATLANTICO,Estrato 1,60,59,43,35,57,249
SANTANDER,Estrato 4,73,70,71,76,72,362
ANTIOQUIA,Estrato 2,54,47,34,48,36,225
ATLANTICO,Estrato 3,63,47,42,54,53,258
SANTANDER,Estrato 2,52,39,38,43,28,209
ATLANTICO,-,67,58,67,62,77,323
ATLANTICO,Estrato 3,40,26,42,24,24,162
CUNDINAMARCA,Estrato 2,51,57,45,52,47,255
ATLANTICO,Estrato 2,46,57,42,49,48,242
ATLANTICO,Estrato 1,42,45,47,44,43,222
BOGOTÁ,Estrato 1,55,39,41,46,33,222
ATLANTICO,Estrato 2,61,58,49,56,40,274
BOYACA,Estrato 2,38,36,34,35,49,184
HUILA,Estrato 2,39,35,36,24,28,165
MAGDALENA,Estrato 2,33,48,35,42,37,197
BOGOTÁ,Estrato 2,74,79,68,69,59,357
QUINDIO,Estrato 3,65,67,67,65,55,326
ATLANTICO,Estrato 3,51,51,48,55,54,257
BOGOTÁ,Estrato 3,65,51,45,44,52,257
VALLE,Estrato 2,50,41,55,47,56,244
TOLIMA,Estrato 2,70,72,69,70,75,353
VALLE,Estrato 3,51,44,52,47,50,243
META,Estrato 1,64,64,65,69,45,320
BOLIVAR,Estrato 3,32,46,27,43,36,185
ANTIOQUIA,Estrato 2,53,45,49,46,37,237
ANTIOQUIA,Estrato 2,49,58,51,38,47,244
CAQUETA,Estrato 1,56,58,55,56,44,277
BOLIVAR,Estrato 1,66,44,51,60,52,275
ANTIOQUIA,-,35,32,32,24,25,152
NORTE SANTANDER,Estrato 1,66,63,64,66,58,321
BOGOTÁ,Estrato 3,52,47,41,34,48,219
NARIÑO,Sin Estrato,24,28,30,25,36,137
HUILA,Estrato 1,54,40,45,44,29,222
TOLIMA,Estrato 2,44,35,37,42,39,197
NARIÑO,Estrato 1,50,61,41,43,49,244
ATLANTICO,Estrato 1,47,48,45,40,31,220
LA GUAJIRA,Estrato 2,51,50,45,46,52,242
ANTIOQUIA,-,47,38,29,23,0,158
BOLIVAR,Estrato 1,44,27,35,39,36,181
BOLIVAR,Estrato 1,52,53,52,50,53,259
ATLANTICO,Estrato 1,46,53,46,44,51,238
MAGDALENA,-,35,27,32,37,31,163
CAUCA,-,54,47,57,47,39,252
BOGOTÁ,-,43,41,40,46,46,214
CAUCA,Estrato 1,41,46,51,36,55,222
BOLIVAR,-,50,41,37,44,33,211
MAGDALENA,Estrato 1,51,36,34,32,44,193
MAGDALENA,Estrato 2,41,49,44,37,38,212
BOGOTÁ,Estrato 1,37,37,37,29,33,174
NARIÑO,Estrato 1,42,27,35,33,38,173
BOGOTÁ,Estrato 3,62,49,51,54,52,269
LA GUAJIRA,Estrato 1,44,48,37,31,36,198
QUINDIO,Estrato 2,47,49,55,34,55,235
NARIÑO,Estrato 1,60,47,49,53,50,260
HUILA,Estrato 1,54,61,67,50,57,290
CUNDINAMARCA,Estrato 1,44,47,41,38,43,213
CUNDINAMARCA,Estrato 2,53,46,46,49,47,242
LA GUAJIRA,Estrato 5,35,41,31,43,36,187
ANTIOQUIA,Estrato 1,59,55,50,51,42,264
ATLANTICO,Estrato 1,30,43,40,30,36,179
PUTUMAYO,Estrato 1,43,30,40,46,35,197
CAUCA,Estrato 1,37,27,33,29,32,158
SUCRE,Estrato 1,35,31,32,35,32,166
ANTIOQUIA,Estrato 1,48,46,41,40,30,213
BOLIVAR,Sin Estrato,36,50,49,33,42,210
BOLIVAR,Estrato 1,44,46,51,50,36,234
BOGOTÁ,-,48,37,43,34,45,204
CORDOBA,Estrato 1,37,33,44,27,51,182
CORDOBA,Estrato 2,57,52,51,36,41,242
SUCRE,Estrato 1,54,45,45,37,43,225
CUNDINAMARCA,Estrato 1,56,45,53,59,40,261
CHOCO,Estrato 5,39,38,29,27,38,168
ANTIOQUIA,Sin Estrato,50,48,44,40,36,224
BOLIVAR,Estrato 2,47,38,41,38,41,205
ANTIOQUIA,Estrato 2,35,24,30,28,24,144
BOLIVAR,Estrato 3,46,38,43,43,38,211
SUCRE,Estrato 3,46,30,31,31,37,173
VALLE,Estrato 2,37,23,37,34,34,164
BOLIVAR,Estrato 1,56,53,44,33,51,234
MAGDALENA,Estrato 1,38,49,40,35,45,204
CAUCA,Estrato 4,39,28,34,33,38,169
ARAUCA,Estrato 1,45,43,42,50,37,222
CAUCA,Estrato 1,40,37,39,31,39,185
VALLE,Estrato 3,48,40,47,47,30,222
CESAR,Estrato 1,61,52,57,59,58,287
TOLIMA,Estrato 4,42,41,41,37,56,207
NARIÑO,Estrato 1,47,39,50,39,27,212
CAUCA,Estrato 1,47,48,45,40,31,220
RISARALDA,Estrato 1,69,64,60,61,66,318
SANTANDER,Estrato 2,52,48,44,41,42,230
CASANARE,-,57,49,50,44,44,248
CORDOBA,Estrato 1,46,27,36,32,39,178
ANTIOQUIA,Estrato 6,33,34,37,29,37,168
NARIÑO,Estrato 1,56,62,51,47,48,268
PUTUMAYO,Sin Estrato,38,39,37,35,44,189
QUINDIO,Estrato 2,49,59,50,41,57,252
RISARALDA,-,46,43,41,42,39,213
CUNDINAMARCA,Estrato 3,46,50,36,45,52,224
BOYACA,Estrato 2,38,62,50,33,41,227
TOLIMA,Estrato 1,43,30,38,35,32,181
CAUCA,Estrato 2,46,42,48,36,33,211
BOYACA,Estrato 1,53,50,40,39,39,225
ANTIOQUIA,Estrato 1,51,42,41,32,29,203
BOGOTÁ,Estrato 3,48,42,33,32,29,190
BOGOTÁ,Estrato 3,37,33,33,38,35,176
ATLANTICO,Estrato 3,50,46,57,49,52,253
BOYACA,Estrato 1,44,41,38,39,41,203
BOGOTÁ,Estrato 3,39,19,30,24,33,142
PUTUMAYO,Sin Estrato,59,55,63,63,60,300
HUILA,Estrato 1,44,36,40,35,40,194
SANTANDER,-,36,46,44,34,36,198
MAGDALENA,Estrato 2,42,36,30,34,32,176
BOLIVAR,Estrato 2,42,38,42,31,49,195
ANTIOQUIA,Estrato 1,52,51,49,54,47,256
LA GUAJIRA,-,30,23,25,29,29,135
ANTIOQUIA,Estrato 1,44,52,37,49,41,226
BOYACA,Estrato 2,53,52,46,45,46,244
ANTIOQUIA,-,36,44,50,43,37,214
NARIÑO,Sin Estrato,36,33,35,35,25,170
BOGOTÁ,-,53,65,44,46,45,257
ANTIOQUIA,Estrato 2,54,50,45,46,42,241
BOYACA,Sin Estrato,40,34,41,32,31,182
NARIÑO,Estrato 4,30,35,38,27,33,163
ANTIOQUIA,Estrato 1,39,23,31,33,35,159
CUNDINAMARCA,-,35,35,23,37,22,158
VALLE,Estrato 1,32,36,36,32,23,166
BOGOTÁ,-,55,42,42,46,39,228
SANTANDER,Estrato 1,61,53,45,65,40,274
CAUCA,-,34,26,38,32,30,162
ANTIOQUIA,Estrato 3,53,41,41,38,25,209
BOGOTÁ,Estrato 2,56,44,44,42,43,231
BOLIVAR,Estrato 2,36,24,29,33,30,152
META,Estrato 2,51,53,55,52,60,267
LA GUAJIRA,Estrato 3,47,35,37,35,49,197
BOYACA,Estrato 1,37,31,35,38,40,178
CUNDINAMARCA,-,32,29,28,32,25,149
SUCRE,Estrato 1,40,23,30,23,32,146
LA GUAJIRA,Sin Estrato,35,27,36,24,31,153
LA GUAJIRA,Sin Estrato,39,32,40,40,40,190
VALLE,Estrato 2,42,48,48,40,44,222
CAUCA,Estrato 3,42,38,48,45,45,217
CUNDINAMARCA,Estrato 1,49,51,51,41,35,235
ANTIOQUIA,Estrato 2,52,31,40,36,27,194
BOLIVAR,Estrato 1,29,32,37,30,35,161
SANTANDER,Estrato 1,56,57,54,48,49,267
SANTANDER,Estrato 2,71,76,72,70,66,359
CAUCA,Estrato 2,56,49,40,51,49,245
BOLIVAR,Estrato 2,58,52,48,55,51,265
CORDOBA,Estrato 4,46,33,39,49,38,207
BOLIVAR,Estrato 2,37,32,42,33,33,179
CORDOBA,Estrato 1,47,29,38,29,41,181
CORDOBA,Estrato 2,50,44,40,56,35,233
CORDOBA,Estrato 1,43,49,44,40,36,217
CORDOBA,Estrato 1,58,40,45,36,48,225
SUCRE,Estrato 5,37,41,40,36,35,191
MAGDALENA,Estrato 1,63,45,54,49,39,258
CORDOBA,Estrato 1,68,44,49,60,66,280
BOLIVAR,Estrato 1,59,71,60,62,49,310
HUILA,Estrato 1,49,44,44,46,39,226
HUILA,Estrato 2,51,44,38,39,43,215
BOGOTÁ,Estrato 2,46,53,36,41,49,222
MAGDALENA,Estrato 1,56,48,50,46,49,250
BOGOTÁ,Estrato 2,69,58,56,57,64,302
ATLANTICO,Estrato 1,78,80,73,76,76,383
SAN ANDRES,Estrato 2,39,40,40,33,50,195
RISARALDA,Estrato 2,50,52,43,43,46,235
BOGOTÁ,Estrato 4,77,77,72,70,75,370
ANTIOQUIA,Estrato 3,38,29,24,34,28,155
BOGOTÁ,Estrato 2,62,48,55,51,57,271
VALLE,Estrato 3,52,54,42,44,50,241
ATLANTICO,Estrato 1,71,62,66,59,71,325
ATLANTICO,Estrato 1,41,43,41,35,45,202
ATLANTICO,Estrato 2,49,51,50,46,55,247
BOYACA,Estrato 2,58,49,45,48,59,253
ATLANTICO,-,35,43,28,32,35,173
NARIÑO,-,57,55,61,59,58,290
MAGDALENA,Estrato 3,39,34,38,33,39,181
BOGOTÁ,Estrato 2,67,59,59,61,66,309
ANTIOQUIA,Estrato 2,53,35,32,36,46,198
CESAR,Estrato 2,49,34,48,49,47,226
CESAR,Estrato 2,29,37,39,32,36,172
LA GUAJIRA,Estrato 2,31,37,41,28,36,172
BOLIVAR,Estrato 2,54,55,57,33,60,253
CAUCA,Estrato 1,47,51,46,38,48,228
MAGDALENA,Estrato 1,41,47,42,37,36,207
NARIÑO,Estrato 2,62,57,64,63,74,312
NORTE SANTANDER,Estrato 3,68,55,57,61,60,301
ATLANTICO,Estrato 1,43,43,45,31,26,197
MAGDALENA,Estrato 5,36,35,33,32,30,168
MAGDALENA,Estrato 3,41,46,45,39,45,215
MAGDALENA,Estrato 1,57,65,62,56,56,298
MAGDALENA,Estrato 1,62,60,67,62,68,316
NARIÑO,Estrato 1,43,45,50,44,43,227
ATLANTICO,Estrato 2,41,45,36,34,35,193
LA GUAJIRA,Sin Estrato,44,37,39,30,32,185
CAUCA,Estrato 1,41,54,49,45,46,236
RISARALDA,Estrato 4,48,55,46,50,53,250
CESAR,-,55,57,53,55,44,271
ATLANTICO,Estrato 2,53,44,36,42,34,215
NORTE SANTANDER,Estrato 1,55,53,39,43,45,237
MAGDALENA,Estrato 3,53,31,49,46,46,224
VALLE,Estrato 2,43,35,46,50,46,218
BOLIVAR,Estrato 2,59,60,55,64,61,298
ATLANTICO,Estrato 2,59,52,40,57,53,260
ATLANTICO,-,43,39,28,41,36,188
BOLIVAR,Estrato 1,73,68,59,67,64,333
ATLANTICO,Estrato 2,33,42,38,33,42,185
MAGDALENA,Estrato 1,42,24,34,38,34,172
VALLE,Estrato 1,45,46,45,37,58,222
ATLANTICO,-,45,32,30,30,40,173
NORTE SANTANDER,Estrato 1,48,51,47,44,36,233
SANTANDER,Estrato 2,42,41,40,33,47,198
CHOCO,Estrato 1,42,51,38,38,45,212
BOGOTÁ,Estrato 4,74,72,70,68,76,357
ATLANTICO,Estrato 1,65,74,66,63,72,337
BOGOTÁ,Estrato 4,63,61,57,61,62,303
CHOCO,Sin Estrato,43,39,28,37,33,182
VALLE,Estrato 1,41,42,37,42,38,202
CORDOBA,Estrato 1,40,45,54,41,34,221
ATLANTICO,-,34,41,33,32,30,173
ANTIOQUIA,Estrato 1,45,34,35,30,24,175
SUCRE,Estrato 1,54,56,53,48,52,263
VALLE,-,37,29,36,29,45,168
CESAR,Estrato 1,40,35,37,43,36,193
SUCRE,Estrato 1,51,52,45,54,32,245
BOGOTÁ,Estrato 3,58,52,59,61,64,290
ATLANTICO,Estrato 1,75,83,68,78,62,375
BOGOTÁ,Estrato 3,55,47,52,43,51,247
BOGOTÁ,Estrato 1,47,42,43,37,35,208
VALLE,Estrato 2,38,36,41,42,51,201
ATLANTICO,Estrato 2,45,50,46,44,53,234
LA GUAJIRA,Estrato 6,36,31,37,31,39,171
CAUCA,Estrato 2,60,57,59,56,47,286
ATLANTICO,Estrato 1,51,40,45,36,55,220
ANTIOQUIA,Estrato 1,36,31,37,33,37,172
VALLE,Estrato 3,52,53,45,42,53,242
CUNDINAMARCA,Estrato 1,52,46,47,49,36,238
BOGOTÁ,Estrato 3,51,46,41,51,53,238
ATLANTICO,Estrato 4,45,30,28,25,41,163
NARIÑO,Estrato 3,57,54,52,50,62,270
ATLANTICO,Estrato 1,43,42,46,24,46,197
MAGDALENA,Estrato 1,63,64,57,55,56,297
META,Estrato 2,60,69,62,61,64,315
BOYACA,Estrato 2,59,62,61,55,56,295
BOLIVAR,Estrato 1,50,71,56,51,45,280
ANTIOQUIA,Estrato 3,50,45,45,48,51,237
CUNDINAMARCA,Estrato 2,70,72,61,64,65,333
ANTIOQUIA,Estrato 2,53,46,46,48,48,241
HUILA,Estrato 1,51,34,42,34,41,202
MAGDALENA,Estrato 2,42,37,42,33,53,198
QUINDIO,Estrato 2,71,75,70,77,64,363
ATLANTICO,Estrato 1,48,36,44,42,38,211
MAGDALENA,Estrato 3,42,18,34,31,24,153
ATLANTICO,Estrato 1,51,48,46,41,42,231
BOGOTÁ,Estrato 3,44,57,55,54,45,260
ANTIOQUIA,Estrato 2,64,63,55,65,57,307
VALLE,-,56,53,55,57,37,269
ANTIOQUIA,Estrato 1,52,54,52,50,60,263
ATLANTICO,Estrato 3,54,48,49,40,38,235
BOGOTÁ,-,54,62,36,48,57,253
SANTANDER,Estrato 2,61,61,60,66,49,305
BOLIVAR,Estrato 3,64,60,55,60,60,299
BOGOTÁ,Estrato 2,68,65,62,45,53,297
ATLANTICO,Estrato 2,57,53,49,47,42,254
MAGDALENA,-,34,37,36,37,34,179
ATLANTICO,-,51,60,57,38,41,253
BOLIVAR,Estrato 1,56,56,54,50,50,268
BOYACA,Estrato 2,64,59,52,63,55,296
BOLIVAR,Estrato 1,46,41,42,35,31,201
MAGDALENA,Estrato 3,43,46,41,36,47,210
BOLIVAR,Estrato 1,44,35,48,31,58,205
RISARALDA,Estrato 4,59,67,60,51,63,298
GUAVIARE,Sin Estrato,43,54,36,45,42,222
NORTE SANTANDER,Estrato 2,50,47,45,36,48,224
ATLANTICO,Estrato 3,55,59,54,50,50,271
CUNDINAMARCA,Estrato 1,55,53,47,55,55,263
TOLIMA,Estrato 2,57,62,43,40,52,253
META,Estrato 1,44,49,51,44,47,235
VALLE,Estrato 2,58,61,54,47,50,273
NARIÑO,Estrato 2,72,74,74,69,67,359
CAUCA,Estrato 1,60,56,54,52,53,277
CAUCA,Sin Estrato,50,50,45,35,38,222
CAUCA,-,26,36,28,29,27,148
BOLIVAR,Estrato 1,29,38,29,23,30,149
SAN ANDRES,Estrato 3,52,34,33,24,67,191
VALLE,Estrato 2,41,44,55,39,57,228
VALLE,Estrato 2,51,53,53,42,56,251
CALDAS,Estrato 2,76,56,75,74,70,351
CAUCA,-,54,50,46,50,49,250
ATLANTICO,Estrato 2,40,32,31,33,39,172
RISARALDA,Estrato 3,66,69,59,58,74,319
VALLE,Estrato 3,50,49,43,42,46,230
RISARALDA,Estrato 3,50,46,49,29,53,221
ARAUCA,Estrato 1,44,38,32,28,32,176
CUNDINAMARCA,Estrato 3,58,48,52,38,48,245
VALLE,Estrato 2,60,55,62,55,59,290
LA GUAJIRA,Estrato 2,67,53,57,70,56,307
ATLANTICO,Estrato 2,75,81,71,66,76,367
MAGDALENA,Estrato 4,64,56,56,48,63,283
BOGOTÁ,Estrato 3,68,62,50,54,57,292
ANTIOQUIA,Estrato 2,49,28,34,31,47,182
BOGOTÁ,Estrato 3,62,69,60,61,59,313
MAGDALENA,Estrato 2,55,57,49,57,46,269
BOLIVAR,Estrato 1,31,44,47,31,23,185
MAGDALENA,Estrato 1,34,34,35,35,40,175
SANTANDER,Estrato 2,46,38,38,29,33,187
BOGOTÁ,Estrato 3,70,71,53,59,63,316
NORTE SANTANDER,Estrato 2,73,63,71,61,53,330
ATLANTICO,Estrato 1,47,47,43,42,46,224
ATLANTICO,Estrato 1,49,40,36,46,40,213
CUNDINAMARCA,Estrato 3,64,58,61,71,55,314
LA GUAJIRA,Estrato 2,42,33,41,25,37,177
CUNDINAMARCA,Estrato 3,47,43,41,35,41,207
LA GUAJIRA,Estrato 2,45,53,52,54,43,252
BOYACA,Estrato 1,55,63,58,50,57,283
ANTIOQUIA,Estrato 3,39,49,32,26,35,182
ATLANTICO,Estrato 1,41,44,45,39,40,210
ATLANTICO,Estrato 3,69,70,59,63,67,327
BOGOTÁ,Sin Estrato,53,47,44,58,47,251
CESAR,Estrato 2,55,42,49,47,59,245
LA GUAJIRA,Estrato 2,60,58,59,72,57,309
MAGDALENA,Estrato 3,51,42,50,44,54,237
ATLANTICO,Estrato 3,61,70,58,49,62,298
ATLANTICO,Estrato 1,71,72,71,71,76,358
CUNDINAMARCA,Estrato 3,70,72,56,63,70,328
BOGOTÁ,Estrato 2,63,57,39,56,64,273
SAN ANDRES,Estrato 1,45,46,41,35,40,208
BOGOTÁ,Estrato 3,52,48,44,48,59,244
CUNDINAMARCA,Estrato 1,53,60,62,51,53,281
BOGOTÁ,Estrato 4,59,49,57,59,64,283
ANTIOQUIA,Estrato 2,50,54,43,44,45,238
LA GUAJIRA,Estrato 3,62,55,59,49,61,283
MAGDALENA,Estrato 1,43,42,44,28,36,195
BOGOTÁ,Estrato 4,56,53,47,50,65,263
ANTIOQUIA,-,40,38,33,24,35,169
ANTIOQUIA,Estrato 2,46,32,43,42,46,206
LA GUAJIRA,Estrato 2,51,42,38,26,43,198
CORDOBA,Estrato 2,56,57,51,49,54,267
ATLANTICO,Estrato 4,73,70,67,63,73,343
LA GUAJIRA,Estrato 3,64,50,60,56,65,290
BOGOTÁ,Estrato 3,58,73,65,68,68,331
RISARALDA,Estrato 1,52,60,50,38,65,256
HUILA,Estrato 2,69,66,65,70,71,339
BOGOTÁ,Estrato 2,53,54,62,48,56,272
ANTIOQUIA,Estrato 2,39,27,25,25,28,145
SANTANDER,Estrato 2,52,55,58,61,55,282
SANTANDER,Sin Estrato,57,51,51,56,50,267
RISARALDA,Estrato 2,50,45,50,41,58,237
ANTIOQUIA,Estrato 2,62,62,47,55,66,286
TOLIMA,Estrato 2,58,58,52,51,52,273
NORTE SANTANDER,Estrato 2,55,50,38,38,40,224
LA GUAJIRA,Estrato 6,55,47,58,49,49,260
BOGOTÁ,Estrato 3,48,42,51,49,61,243
MAGDALENA,Estrato 1,53,45,45,45,37,231
BOGOTÁ,Estrato 2,68,71,69,70,78,351
HUILA,Estrato 2,54,56,52,51,52,266
TOLIMA,Estrato 2,64,59,46,56,48,278
ARAUCA,Estrato 2,53,58,54,50,56,270
BOGOTÁ,Estrato 2,58,68,58,66,60,312
VALLE,Estrato 1,47,53,40,39,36,220
BOGOTÁ,Estrato 3,51,50,44,46,51,240
ANTIOQUIA,Estrato 5,50,39,38,41,59,217
BOLIVAR,Estrato 3,76,57,58,59,74,317
LA GUAJIRA,Estrato 3,57,34,56,59,52,258
MAGDALENA,Estrato 1,35,37,33,31,34,170
ATLANTICO,Estrato 2,62,54,55,58,49,283
LA GUAJIRA,Estrato 1,40,27,35,34,38,172
NORTE SANTANDER,Sin Estrato,60,50,49,45,41,251
MAGDALENA,Estrato 2,39,33,40,27,36,174
BOGOTÁ,Estrato 3,64,65,56,60,65,308
SUCRE,Sin Estrato,49,45,45,41,48,226
MAGDALENA,Estrato 5,60,61,55,51,59,285
BOLIVAR,Estrato 1,47,41,48,38,42,217
CESAR,Estrato 1,39,40,38,27,31,178
BOLIVAR,Estrato 3,49,39,37,37,40,202
BOLIVAR,Estrato 3,41,40,41,30,25,185
CASANARE,Estrato 2,65,68,57,56,54,305
BOLIVAR,Estrato 2,51,63,49,61,57,280
CUNDINAMARCA,Estrato 4,47,40,40,33,42,201
NORTE SANTANDER,-,31,26,33,36,40,161
SANTANDER,Estrato 2,52,38,46,45,45,226
HUILA,Estrato 2,53,64,49,52,54,272
VALLE,Estrato 2,55,46,43,66,32,255
VALLE,-,33,40,32,29,34,168
CHOCO,Estrato 1,49,50,30,28,41,197
CASANARE,Estrato 4,43,58,40,39,37,222
ATLANTICO,Estrato 2,54,54,55,45,59,263
BOGOTÁ,Estrato 3,48,67,60,48,60,280
ATLANTICO,Estrato 2,52,47,47,47,55,244
ATLANTICO,Estrato 2,51,57,49,64,60,278
CESAR,Estrato 1,52,47,58,55,67,270
LA GUAJIRA,Estrato 1,48,48,48,37,41,225
ATLANTICO,Estrato 1,59,61,65,58,65,305
ATLANTICO,Estrato 1,37,38,36,23,34,168
ATLANTICO,Estrato 2,37,43,39,26,37,182
LA GUAJIRA,Estrato 1,60,50,44,51,43,253
SAN ANDRES,Estrato 3,47,36,37,33,42,193
ATLANTICO,Estrato 2,37,46,42,29,34,191
ATLANTICO,Estrato 1,50,36,36,39,42,202
ATLANTICO,Estrato 2,35,34,38,27,36,168
CESAR,Estrato 3,51,52,44,38,42,230
ATLANTICO,Estrato 3,61,76,57,59,61,315
CORDOBA,Estrato 2,65,60,54,58,70,300
CESAR,Estrato 4,75,72,74,63,78,358
CHOCO,Sin Estrato,32,37,27,27,35,155
VALLE,Sin Estrato,35,30,38,40,40,180
HUILA,Estrato 1,45,44,28,33,30,185
CAUCA,Sin Estrato,38,38,34,24,24,164
SANTANDER,Estrato 3,63,52,56,70,53,298
CAUCA,Estrato 1,33,41,36,28,38,174
CHOCO,Estrato 5,42,39,45,33,25,193
BOLIVAR,Estrato 2,51,40,44,37,49,217
ATLANTICO,Estrato 2,60,40,44,42,62,238
BOGOTÁ,Estrato 2,64,64,63,62,53,312
BOLIVAR,Estrato 3,71,53,59,68,63,314
ATLANTICO,Estrato 2,46,43,49,47,35,227
LA GUAJIRA,Estrato 2,54,55,44,46,45,247
